egoid,alterid,timestamp,outgoing
10153,155221,2015-02-18 20:51:39.000,1
10153,155221,2015-10-04 20:12:04.000,0
10153,155221,2015-05-19 14:16:10.000,1
10153,155221,2015-02-18 20:52:21.000,1
10153,155221,2015-07-04 21:11:01.000,1
10153,155221,2015-10-30 19:09:16.000,0
10153,155221,2015-06-04 17:33:39.000,1
10153,155221,2015-06-04 17:32:48.000,0
10153,155221,2015-10-30 19:10:09.000,1
10153,155221,2015-06-04 17:32:02.000,1
10153,155221,2015-02-14 18:23:38.000,0
10153,155221,2015-01-13 12:42:31.000,1
10153,155221,2015-01-13 12:42:24.000,0
10153,155221,2015-01-13 12:40:16.000,0
10153,155221,2015-11-24 14:49:29.000,0
10153,155221,2015-11-24 14:49:38.000,1
10153,155221,2015-06-04 18:44:14.000,1
10153,155221,2015-01-09 20:38:41.000,1
10153,155221,2015-10-30 20:47:02.000,1
10153,155221,2015-10-30 20:46:46.000,0
10153,155221,2015-04-15 14:45:29.000,1
10153,155221,2015-11-24 14:49:51.000,0
10153,155221,2015-06-04 18:43:12.000,0
10153,155221,2015-06-11 12:39:54.000,0
10153,155221,2015-06-04 20:51:12.000,0
10153,155221,2015-10-30 21:26:00.000,1
10153,155221,2015-06-11 12:40:30.000,0
10153,155221,2015-02-12 12:41:59.000,1
10153,155221,2015-07-24 18:14:15.000,1
10153,155221,2015-02-12 12:42:24.000,0
10153,155221,2015-10-04 18:18:30.000,0
10153,155221,2016-01-10 14:04:42.000,1
10153,155221,2015-10-30 21:25:38.000,0
10153,155221,2015-06-11 12:40:17.000,1
10153,155221,2015-09-10 15:22:51.000,0
10153,155221,2015-03-26 19:04:32.000,0
10153,155221,2015-10-30 20:46:24.000,0
10153,155221,2015-05-09 23:32:43.000,0
10153,155221,2015-06-21 11:29:18.000,1
10153,155221,2015-06-25 19:17:55.000,1
10153,155221,2015-06-25 19:20:51.000,1
10153,155221,2015-09-20 17:28:23.000,0
10153,155221,2015-02-22 14:12:52.000,0
10153,155221,2015-06-21 10:52:26.000,1
10153,155221,2015-02-22 14:12:48.000,0
10153,155221,2015-09-20 17:30:05.000,1
10153,155221,2015-06-20 22:40:36.000,1
10153,155221,2015-02-22 14:09:06.000,1
10153,155221,2015-06-25 19:22:44.000,0
10153,155221,2015-02-22 14:05:36.000,0
10153,155221,2015-07-30 12:55:14.000,1
10153,155221,2015-12-21 09:21:57.000,1
10153,155221,2015-08-23 08:18:27.000,1
10153,155221,2015-08-23 08:20:50.000,1
10153,155221,2015-12-13 18:09:43.000,0
10153,155221,2015-08-23 08:23:20.000,0
10153,155221,2015-12-21 09:15:59.000,0
10153,155221,2015-09-20 17:30:40.000,0
10153,155221,2015-12-21 09:15:41.000,1
10153,155221,2015-12-13 18:09:00.000,1
10153,155221,2015-12-21 09:14:19.000,0
10153,155221,2015-12-21 09:13:50.000,0
10153,155221,2015-12-13 18:08:31.000,0
10153,155221,2015-12-21 09:13:38.000,0
10153,155221,2015-06-21 10:17:41.000,0
10153,155221,2015-07-30 13:07:50.000,0
10153,155221,2015-08-23 08:23:38.000,1
10153,155221,2015-06-20 22:42:22.000,0
10153,155221,2015-10-08 18:08:23.000,0
10153,155221,2015-07-30 13:08:21.000,1
10153,155221,2015-10-02 20:06:26.000,1
10153,155221,2015-09-29 17:52:32.000,1
10153,155221,2015-09-29 17:50:27.000,0
10153,155221,2015-09-29 17:49:17.000,0
10153,155221,2015-09-04 21:39:06.000,0
10153,155221,2015-06-15 17:05:56.000,0
10153,155221,2015-09-29 17:46:12.000,1
10153,155221,2015-09-29 17:46:02.000,1
10153,155221,2015-12-13 18:07:50.000,1
10153,155221,2015-12-13 18:05:51.000,0
10153,155221,2015-05-05 19:07:42.000,1
10153,155221,2015-10-08 18:06:07.000,0
10153,155221,2015-05-05 19:06:40.000,0
10153,155221,2015-07-11 17:21:38.000,0
10153,155221,2015-07-11 14:10:56.000,0
10153,155221,2015-07-11 14:11:14.000,1
10153,155221,2015-07-11 14:11:28.000,0
10153,155221,2015-07-11 14:11:50.000,1
10153,155221,2015-07-07 10:12:10.000,1
10153,155221,2015-07-07 10:12:10.000,1
10153,155221,2015-11-01 22:32:05.000,1
10153,155221,2015-11-01 22:21:43.000,0
10153,155221,2015-12-13 18:22:37.000,1
10153,155221,2015-10-02 17:44:47.000,1
10153,155221,2015-09-13 21:40:11.000,1
10153,155221,2015-10-02 17:44:35.000,0
10153,155221,2015-10-02 17:44:08.000,1
10153,155221,2016-01-04 22:21:21.000,0
10153,155221,2016-01-04 22:21:40.000,1
10153,155221,2015-05-21 07:28:48.000,1
10153,155221,2015-05-21 07:35:25.000,0
10153,155221,2015-05-21 07:35:28.000,0
10153,155221,2015-05-21 07:56:48.000,1
10153,155221,2015-05-21 08:19:20.000,0
10153,155221,2015-10-02 17:43:23.000,0
10153,155221,2015-10-02 19:49:16.000,0
10153,155221,2015-02-06 20:21:04.000,0
10153,155221,2015-02-06 20:22:08.000,1
10153,155221,2015-02-06 20:26:53.000,0
10153,155221,2015-10-02 17:41:52.000,1
10153,155221,2015-10-02 17:41:28.000,0
10153,155221,2015-10-02 19:50:05.000,0
10153,155221,2015-05-21 09:08:28.000,1
10153,155221,2015-09-07 12:30:43.000,1
10153,155221,2015-06-20 22:28:20.000,0
10153,155221,2015-09-07 12:37:49.000,0
10153,155221,2015-05-09 23:47:18.000,1
10153,155221,2015-06-20 22:28:51.000,1
10153,155221,2015-05-09 23:44:43.000,1
10153,155221,2015-06-20 22:29:00.000,1
10153,155221,2015-10-02 19:54:08.000,1
10153,155221,2015-09-07 12:39:19.000,1
10153,155221,2015-06-20 22:29:31.000,0
10153,155221,2015-05-09 23:39:44.000,0
10153,155221,2015-06-21 16:17:29.000,1
10153,155221,2015-06-21 16:17:38.000,1
10153,155221,2015-08-19 16:53:46.000,1
10153,155221,2015-08-28 21:41:47.000,0
10153,155221,2015-03-28 21:04:00.000,0
10153,155221,2015-08-19 16:47:05.000,0
10153,155221,2015-08-28 21:36:31.000,1
10153,155221,2015-03-28 21:04:00.000,0
10153,155221,2015-08-28 21:31:33.000,0
10153,155221,2015-08-28 21:31:15.000,0
10153,155221,2015-06-06 20:18:16.000,1
10153,155221,2015-10-08 17:10:03.000,0
10153,155221,2015-10-08 17:10:30.000,1
10153,155221,2015-08-28 21:26:31.000,1
10153,155221,2015-08-03 17:53:18.000,0
10153,155221,2015-08-03 17:53:13.000,0
10153,155221,2015-08-19 16:30:03.000,1
10153,155221,2015-08-03 17:53:04.000,0
10153,155221,2015-08-03 17:52:40.000,1
10153,155221,2015-08-19 16:21:41.000,0
10153,155221,2015-08-28 21:17:45.000,0
10153,155221,2015-09-20 17:51:31.000,0
10153,155221,2015-09-20 15:33:37.000,1
10153,155221,2015-09-20 17:52:02.000,1
10153,155221,2015-09-20 15:31:40.000,0
10153,155221,2015-06-06 12:29:04.000,0
10153,155221,2015-06-06 20:29:52.000,0
10153,155221,2015-06-06 20:32:00.000,0
10153,155221,2015-06-06 20:32:19.000,1
10153,155221,2015-02-27 10:44:46.000,0
10153,155221,2015-06-25 21:49:30.000,0
10153,155221,2015-03-19 15:53:19.000,1
10153,155221,2015-02-27 10:48:30.000,1
10153,155221,2015-06-25 21:49:23.000,0
10153,155221,2015-03-28 22:08:01.000,1
10153,155221,2015-06-06 12:42:58.000,1
10153,155221,2015-03-19 15:39:44.000,0
10153,155221,2015-10-08 17:26:07.000,0
10153,155221,2015-03-28 22:08:00.000,0
10153,155221,2015-03-28 22:07:44.000,0
10153,155221,2015-11-05 16:13:53.000,0
10153,155221,2015-02-27 10:55:44.000,0
10153,155221,2015-11-05 16:14:21.000,1
10153,155221,2015-03-28 21:26:02.000,1
10153,155221,2015-02-27 12:15:03.000,0
10153,155221,2015-11-05 16:15:51.000,0
10153,155221,2015-03-19 15:20:28.000,1
10153,155221,2015-06-06 21:09:15.000,1
10153,155221,2015-06-15 14:25:32.000,1
10153,155221,2015-06-15 14:24:19.000,0
10153,155221,2015-03-19 15:15:48.000,0
10153,155221,2015-11-05 16:28:55.000,1
10153,155221,2015-03-19 14:41:35.000,0
10153,155221,2015-03-19 14:47:59.000,1
10153,155221,2015-10-08 17:55:05.000,1
10153,155221,2015-07-11 17:21:57.000,0
10153,155221,2015-12-13 18:05:33.000,1
10153,155221,2016-01-13 16:47:43.000,0
10153,155221,2015-10-21 12:53:11.000,1
10153,155221,2015-10-21 12:52:51.000,0
10153,155221,2015-09-20 17:32:27.000,1
10153,155221,2015-10-21 12:52:37.000,0
10153,155221,2015-10-21 12:52:30.000,1
10153,155221,2015-02-20 12:08:16.000,0
10153,155221,2015-02-20 12:09:38.000,0
10153,155221,2015-02-20 12:10:15.000,1
10153,155221,2015-10-21 12:52:03.000,0
10153,155221,2015-01-07 14:53:15.000,1
10153,155221,2015-01-07 14:53:38.000,1
10153,155221,2015-08-03 18:17:42.000,1
10153,155221,2015-02-20 12:10:24.000,0
10153,155221,2015-07-11 17:46:18.000,1
10153,155221,2015-10-21 12:32:12.000,0
10153,155221,2015-12-13 18:05:05.000,0
10153,155221,2015-09-20 17:33:19.000,0
10153,155221,2015-10-21 12:32:12.000,0
10153,155221,2015-09-20 17:33:59.000,1
10153,155221,2015-09-20 17:34:33.000,0
10153,155221,2015-09-17 09:08:57.000,1
10153,155221,2015-09-20 17:35:20.000,1
10153,155221,2015-09-20 17:35:41.000,0
10153,155221,2015-10-21 12:28:59.000,0
10153,155221,2015-09-17 09:03:46.000,0
10153,155221,2015-09-17 08:59:07.000,1
10153,155221,2015-06-01 09:54:45.000,1
10153,155221,2015-09-17 08:53:00.000,0
10153,155221,2016-01-13 16:50:31.000,0
10153,155221,2015-09-17 08:52:19.000,0
10153,155221,2015-01-07 15:13:19.000,0
10153,155221,2015-09-17 08:43:45.000,1
10153,155221,2015-06-01 09:46:43.000,0
10153,155221,2015-10-02 20:12:31.000,0
10153,155221,2015-06-01 09:46:21.000,1
10153,155221,2015-06-01 09:45:56.000,0
10153,155221,2015-06-01 09:43:22.000,1
10153,155221,2015-07-22 22:37:15.000,0
10153,155221,2015-07-22 22:37:43.000,1
10153,155221,2015-06-01 09:32:48.000,0
10153,155221,2015-06-01 09:29:29.000,1
10153,155221,2015-09-17 07:49:52.000,0
10153,155221,2015-10-02 21:22:15.000,1
10153,155221,2015-07-30 19:27:53.000,0
10153,155221,2015-07-30 19:29:21.000,1
10153,155221,2015-04-23 20:23:33.000,1
10153,155221,2015-12-17 10:06:45.000,1
10153,155221,2015-09-13 19:54:11.000,0
10153,155221,2015-02-27 06:56:23.000,1
10153,155221,2016-01-13 17:18:13.000,0
10153,155221,2015-01-30 12:48:26.000,0
10153,155221,2015-09-13 20:07:06.000,0
10153,155221,2015-09-13 20:07:26.000,1
10153,155221,2015-02-27 07:00:35.000,0
10153,155221,2015-08-23 11:50:26.000,1
10153,155221,2016-01-13 17:22:38.000,0
10153,155221,2016-01-13 17:22:38.000,0
10153,155221,2016-01-13 17:19:53.000,1
10153,155221,2016-01-04 22:03:24.000,1
10153,155221,2015-06-09 19:57:39.000,0
10153,155221,2015-03-13 19:37:56.000,1
10153,155221,2015-06-10 09:49:52.000,0
10153,155221,2016-01-04 22:02:45.000,0
10153,155221,2016-01-04 22:02:32.000,0
10153,155221,2016-01-13 17:18:33.000,1
10153,155221,2015-12-17 09:13:19.000,0
10153,155221,2016-01-04 21:59:56.000,1
10153,155221,2015-12-17 09:13:02.000,1
10153,155221,2015-03-13 19:38:23.000,1
10153,155221,2015-08-23 11:49:08.000,0
10153,155221,2015-10-02 21:28:40.000,0
10153,155221,2015-08-23 11:47:16.000,1
10153,155221,2015-10-02 21:29:19.000,1
10153,155221,2015-08-23 11:47:06.000,1
10153,155221,2015-10-02 21:29:34.000,0
10153,155221,2015-10-02 21:29:50.000,1
10153,155221,2015-03-13 19:02:21.000,1
10153,155221,2015-10-02 21:30:09.000,0
10153,155221,2016-01-04 21:57:28.000,0
10153,155221,2015-07-11 12:49:24.000,0
10153,155221,2015-10-02 21:32:08.000,0
10153,155221,2015-07-11 12:49:27.000,0
10153,155221,2016-01-13 17:18:54.000,1
10153,155221,2015-01-30 12:34:00.000,1
10153,155221,2015-10-02 21:30:29.000,1
10153,155221,2015-08-25 22:58:55.000,1
10153,155221,2015-08-19 12:40:21.000,1
10153,155221,2015-06-06 16:35:12.000,0
10153,155221,2016-01-13 17:20:02.000,1
10153,155221,2015-10-02 21:30:49.000,0
10153,155221,2015-07-07 13:18:36.000,1
10153,155221,2015-01-30 12:34:00.000,1
10153,155221,2015-01-30 12:33:13.000,1
10153,155221,2015-07-07 13:18:03.000,0
10153,155221,2015-10-13 18:19:35.000,0
10153,155221,2015-07-07 13:17:27.000,1
10153,155221,2015-08-23 11:44:08.000,0
10153,155221,2015-07-07 13:17:06.000,0
10153,155221,2015-07-07 13:16:58.000,0
10153,155221,2015-08-25 22:57:43.000,1
10153,155221,2015-07-07 13:15:54.000,0
10153,155221,2015-12-17 08:43:54.000,0
10153,155221,2015-08-23 11:43:08.000,0
10153,155221,2015-10-02 18:33:25.000,0
10153,155221,2015-10-02 18:33:40.000,1
10153,155221,2016-01-13 17:19:09.000,0
10153,155221,2015-07-11 14:04:00.000,0
10153,155221,2015-12-10 12:29:52.000,0
10153,155221,2015-10-02 18:14:46.000,0
10153,155221,2015-10-02 18:15:43.000,1
10153,155221,2015-03-13 19:17:20.000,0
10153,155221,2015-03-13 19:16:49.000,1
10153,155221,2015-07-30 17:07:32.000,1
10153,155221,2015-08-19 12:21:20.000,0
10153,155221,2015-03-13 19:23:21.000,1
10153,155221,2015-06-10 10:14:48.000,1
10153,155221,2015-02-22 14:56:48.000,0
10153,155221,2015-03-13 19:15:12.000,0
10153,155221,2015-11-01 22:56:13.000,0
10153,155221,2016-01-13 17:23:05.000,1
10153,155221,2015-07-11 14:06:49.000,1
10153,155221,2016-01-13 17:17:57.000,1
10153,155221,2015-08-25 22:28:41.000,0
10153,155221,2015-10-02 21:31:41.000,1
10153,155221,2015-06-09 19:57:39.000,0
10153,155221,2016-01-13 17:23:20.000,0
10153,155221,2015-09-13 20:00:18.000,1
10153,155221,2015-08-17 19:48:52.000,1
10153,155221,2015-05-22 17:41:20.000,0
10153,155221,2015-05-22 18:03:11.000,1
10153,155221,2015-05-22 18:03:18.000,1
10153,155221,2015-05-22 18:03:41.000,0
10153,155221,2015-05-22 18:04:09.000,0
10153,155221,2015-05-22 18:06:57.000,1
10153,155221,2015-05-22 18:15:28.000,0
10153,155221,2015-04-07 16:52:16.000,0
10153,155221,2015-04-28 18:51:19.000,0
10153,155221,2015-04-07 17:10:33.000,1
10153,155221,2015-04-07 17:10:39.000,1
10153,155221,2015-04-07 17:11:28.000,0
10153,155221,2015-04-24 10:29:25.000,1
10153,155221,2015-07-17 12:19:52.000,0
10153,155221,2015-05-22 18:49:56.000,1
10153,155221,2015-04-07 17:12:36.000,1
10153,155221,2015-07-17 12:20:08.000,0
10153,155221,2015-04-24 11:30:08.000,0
10153,155221,2015-07-22 16:46:51.000,0
10153,155221,2015-10-04 13:48:39.000,0
10153,155221,2015-10-04 13:48:39.000,0
10153,155221,2015-08-04 21:09:01.000,1
10153,155221,2015-06-19 16:14:04.000,0
10153,155221,2015-06-19 16:15:37.000,1
10153,155221,2015-06-19 16:16:29.000,1
10153,155221,2015-06-19 16:18:06.000,0
10153,155221,2015-06-19 16:20:14.000,0
10153,155221,2015-10-09 20:52:17.000,0
10153,155221,2015-07-22 16:33:55.000,1
10153,155221,2015-08-12 11:48:31.000,1
10153,155221,2015-10-09 20:52:17.000,0
10153,155221,2015-12-09 18:18:08.000,1
10153,155221,2015-08-23 13:36:19.000,0
10153,155221,2015-08-30 14:00:07.000,1
10153,155221,2015-08-23 13:36:52.000,1
10153,155221,2015-12-09 18:15:27.000,0
10153,155221,2015-04-24 12:35:05.000,1
10153,155221,2015-12-09 18:15:01.000,1
10153,155221,2015-01-10 17:38:32.000,0
10153,155221,2015-08-04 20:17:48.000,0
10153,155221,2015-06-19 16:22:25.000,1
10153,155221,2015-01-10 17:40:03.000,1
10153,155221,2015-08-17 16:21:18.000,0
10153,155221,2015-06-19 16:24:49.000,0
10153,155221,2015-06-19 16:26:10.000,1
10153,155221,2015-06-19 16:27:50.000,0
10153,155221,2015-06-19 16:28:05.000,1
10153,155221,2015-06-19 16:28:22.000,1
10153,155221,2015-06-19 16:28:59.000,0
10153,155221,2015-06-19 16:29:24.000,1
10153,155221,2015-08-23 16:56:59.000,0
10153,155221,2015-08-23 17:01:49.000,1
10153,155221,2015-08-17 18:24:04.000,1
10153,155221,2015-08-04 20:11:47.000,0
10153,155221,2015-05-28 19:50:31.000,0
10153,155221,2015-08-23 17:11:05.000,0
10153,155221,2015-12-09 18:09:18.000,0
10153,155221,2015-08-04 19:32:59.000,1
10153,155221,2015-12-12 12:23:12.000,1
10153,155221,2015-06-25 18:14:30.000,1
10153,155221,2015-06-25 18:13:50.000,0
10153,155221,2015-08-06 15:31:29.000,0
10153,155221,2015-09-18 20:00:09.000,1
10153,155221,2015-06-30 21:44:29.000,0
10153,155221,2015-09-18 19:56:51.000,0
10153,155221,2015-09-18 19:56:27.000,0
10153,155221,2015-08-04 20:40:11.000,1
10153,155221,2015-04-03 21:01:14.000,1
10153,155221,2015-04-03 20:59:44.000,0
10153,155221,2015-08-30 13:56:21.000,1
10153,155221,2015-08-12 10:54:47.000,1
10153,155221,2015-12-15 19:29:37.000,0
10153,155221,2015-07-05 15:35:35.000,1
10153,155221,2015-04-28 19:34:40.000,1
10153,155221,2015-04-28 19:34:19.000,0
10153,155221,2015-12-15 17:28:29.000,0
10153,155221,2015-11-23 23:06:19.000,0
10153,155221,2015-11-23 23:06:41.000,1
10153,155221,2015-06-30 18:34:36.000,0
10153,155221,2015-01-21 14:21:00.000,0
10153,155221,2015-12-15 19:29:30.000,1
10153,155221,2015-08-06 19:17:12.000,0
10153,155221,2015-07-22 17:32:47.000,0
10153,155221,2015-01-21 14:21:00.000,0
10153,155221,2015-01-21 14:21:19.000,1
10153,155221,2015-03-09 20:34:08.000,0
10153,155221,2015-07-22 17:32:13.000,1
10153,155221,2015-07-10 13:04:35.000,0
10153,155221,2015-12-15 19:27:46.000,0
10153,155221,2015-10-04 14:53:12.000,1
10153,155221,2015-07-10 13:04:09.000,1
10153,155221,2015-02-27 21:54:56.000,0
10153,155221,2015-07-10 13:03:34.000,0
10153,155221,2015-07-10 13:03:26.000,0
10153,155221,2015-08-30 13:57:17.000,0
10153,155221,2015-07-10 13:02:36.000,1
10153,155221,2015-07-10 13:00:38.000,0
10153,155221,2015-03-09 20:23:28.000,0
10153,155221,2015-04-28 18:57:29.000,1
