egoid,alterid,timestamp,outgoing
10237,549070,2015-02-10 18:21:57.000,0
10237,549070,2015-07-04 22:54:24.000,1
10237,549070,2015-07-04 22:54:10.000,0
10237,549070,2015-06-04 14:08:14.000,1
10237,549070,2015-06-04 14:08:14.000,1
10237,549070,2015-06-04 14:09:24.000,0
10237,549070,2015-09-27 14:05:35.000,1
10237,549070,2015-09-27 14:05:09.000,1
10237,549070,2015-09-27 14:05:03.000,1
10237,549070,2015-09-27 14:04:39.000,0
10237,549070,2015-09-27 14:03:40.000,1
10237,549070,2015-07-29 21:19:26.000,1
10237,549070,2015-03-09 17:22:21.000,1
10237,549070,2015-11-24 19:58:24.000,0
10237,549070,2015-11-24 19:57:49.000,1
10237,549070,2015-03-26 19:02:09.000,0
10237,549070,2015-12-07 14:02:09.000,0
10237,549070,2015-08-03 08:06:17.000,1
10237,549070,2015-07-01 11:59:56.000,0
10237,549070,2015-12-24 19:10:35.000,1
10237,549070,2015-12-07 14:02:38.000,1
10237,549070,2015-05-18 09:19:50.000,0
10237,549070,2015-08-03 08:02:30.000,0
10237,549070,2015-11-14 22:11:45.000,1
10237,549070,2015-11-12 13:40:16.000,0
10237,549070,2015-11-05 15:39:29.000,0
10237,549070,2015-11-05 15:39:45.000,1
10237,549070,2015-04-13 21:08:42.000,0
10237,549070,2016-01-04 19:39:00.000,0
10237,549070,2015-04-10 12:57:41.000,0
10237,549070,2015-11-12 13:37:04.000,1
10237,549070,2015-11-14 22:06:20.000,0
10237,549070,2015-06-25 20:39:33.000,1
10237,549070,2015-08-03 16:06:07.000,1
10237,549070,2015-11-14 22:06:20.000,0
10237,549070,2015-09-10 22:09:06.000,1
10237,549070,2015-06-25 20:40:22.000,0
10237,549070,2015-06-25 21:29:47.000,0
10237,549070,2015-11-12 13:35:00.000,0
10237,549070,2015-04-23 18:23:50.000,0
10237,549070,2015-07-11 20:27:58.000,1
10237,549070,2016-01-04 20:00:18.000,1
10237,549070,2015-06-10 10:24:42.000,0
10237,549070,2015-06-10 10:24:21.000,1
10237,549070,2015-05-21 18:48:35.000,0
10237,549070,2015-11-28 08:34:12.000,0
10237,549070,2016-01-04 20:05:07.000,0
10237,549070,2015-11-28 08:33:57.000,1
10237,549070,2015-05-21 18:52:38.000,0
10237,549070,2015-06-10 10:14:13.000,1
10237,549070,2015-05-21 18:51:45.000,1
10237,549070,2015-09-13 19:02:27.000,1
10237,549070,2015-09-13 19:02:27.000,1
10237,549070,2015-09-13 19:02:22.000,1
10237,549070,2015-08-23 08:51:49.000,0
10237,549070,2015-12-24 19:09:53.000,0
10237,549070,2015-02-06 18:13:35.000,0
10237,549070,2015-09-13 19:00:19.000,0
10237,549070,2015-02-12 19:03:30.000,0
10237,549070,2015-02-12 19:07:54.000,1
10237,549070,2015-02-12 19:09:01.000,0
10237,549070,2015-12-17 14:22:27.000,0
10237,549070,2015-06-15 16:39:50.000,1
10237,549070,2015-11-14 23:19:12.000,0
10237,549070,2015-07-01 13:28:40.000,1
10237,549070,2015-05-21 20:17:17.000,1
10237,549070,2015-11-18 18:46:25.000,1
10237,549070,2015-10-08 15:27:57.000,1
10237,549070,2015-05-21 20:16:33.000,1
10237,549070,2015-05-21 20:13:48.000,0
10237,549070,2015-11-08 20:48:55.000,1
10237,549070,2015-02-14 19:40:37.000,0
10237,549070,2015-02-14 19:42:29.000,1
10237,549070,2015-04-12 16:13:17.000,0
10237,549070,2015-04-12 16:12:59.000,1
10237,549070,2015-04-12 16:12:52.000,0
10237,549070,2015-04-12 16:12:16.000,1
10237,549070,2015-04-12 15:56:47.000,0
10237,549070,2015-04-12 15:54:29.000,0
10237,549070,2015-04-23 11:32:07.000,1
10237,549070,2015-04-23 11:29:31.000,0
10237,549070,2015-03-13 18:32:20.000,1
10237,549070,2015-12-17 12:53:30.000,1
10237,549070,2015-06-06 15:04:39.000,1
10237,549070,2015-11-05 14:29:58.000,0
10237,549070,2015-04-12 15:32:55.000,1
10237,549070,2015-04-12 15:22:14.000,0
10237,549070,2015-04-12 15:01:13.000,0
10237,549070,2015-04-12 15:00:56.000,1
10237,549070,2015-04-12 14:57:55.000,0
10237,549070,2015-08-03 08:13:14.000,0
10237,549070,2015-08-03 08:12:13.000,1
10237,549070,2015-03-13 18:35:16.000,0
10237,549070,2015-05-27 10:25:40.000,0
10237,549070,2015-05-27 10:23:36.000,1
10237,549070,2015-11-18 15:50:31.000,0
10237,549070,2015-04-23 11:42:37.000,1
10237,549070,2015-06-15 18:13:57.000,0
10237,549070,2015-04-23 11:41:50.000,0
10237,549070,2015-01-30 15:32:38.000,0
10237,549070,2015-01-30 15:37:32.000,1
10237,549070,2015-12-17 12:18:41.000,1
10237,549070,2015-07-07 11:16:37.000,0
10237,549070,2015-11-12 15:02:04.000,1
10237,549070,2015-03-23 17:39:35.000,1
10237,549070,2015-04-23 11:41:15.000,0
10237,549070,2015-04-23 11:40:30.000,1
10237,549070,2015-01-30 15:44:30.000,0
10237,549070,2015-04-23 11:37:44.000,0
10237,549070,2015-04-23 11:35:30.000,1
10237,549070,2015-04-23 11:35:20.000,1
10237,549070,2015-04-23 11:33:40.000,0
10237,549070,2015-08-03 08:11:09.000,0
10237,549070,2015-11-05 15:16:11.000,1
10237,549070,2015-08-03 08:10:29.000,1
10237,549070,2015-08-03 08:08:25.000,0
10237,549070,2015-08-03 08:07:50.000,0
10237,549070,2015-03-08 12:13:40.000,1
10237,549070,2016-01-04 20:23:41.000,1
10237,549070,2015-03-08 12:14:36.000,0
10237,549070,2015-03-08 12:16:26.000,1
10237,549070,2015-03-08 12:19:11.000,0
10237,549070,2015-05-27 10:10:54.000,0
10237,549070,2016-01-04 20:22:56.000,0
10237,549070,2016-01-04 20:21:53.000,1
10237,549070,2015-08-25 22:55:35.000,1
10237,549070,2015-05-27 10:05:50.000,1
10237,549070,2015-03-13 11:08:39.000,0
10237,549070,2015-03-13 11:07:23.000,1
10237,549070,2016-01-09 14:51:18.000,0
10237,549070,2015-10-20 08:38:53.000,0
10237,549070,2016-01-09 14:52:32.000,1
10237,549070,2015-07-22 13:03:40.000,0
10237,549070,2015-09-12 12:33:32.000,0
10237,549070,2016-01-09 14:54:19.000,0
10237,549070,2015-09-12 12:40:08.000,1
10237,549070,2015-08-23 17:55:03.000,1
10237,549070,2015-07-05 18:51:47.000,1
10237,549070,2015-12-29 18:00:27.000,1
10237,549070,2015-03-24 07:13:26.000,0
10237,549070,2015-09-12 14:54:34.000,0
10237,549070,2016-01-09 14:48:26.000,1
10237,549070,2015-04-11 18:42:49.000,0
10237,549070,2015-12-29 18:00:54.000,0
10237,549070,2015-03-24 07:13:01.000,1
10237,549070,2015-03-24 07:08:00.000,0
10237,549070,2015-08-23 13:47:18.000,1
10237,549070,2015-04-11 18:47:12.000,1
10237,549070,2015-11-07 08:05:47.000,1
10237,549070,2015-11-07 08:02:49.000,0
10237,549070,2015-12-09 15:15:44.000,0
10237,549070,2015-08-23 13:47:00.000,0
10237,549070,2015-06-10 11:00:17.000,0
10237,549070,2015-12-29 17:29:57.000,1
10237,549070,2016-01-09 14:41:24.000,0
10237,549070,2015-06-03 14:43:34.000,0
10237,549070,2015-08-30 09:53:29.000,1
10237,549070,2015-08-23 16:01:19.000,0
10237,549070,2015-11-03 18:47:06.000,1
10237,549070,2015-08-30 13:54:11.000,1
10237,549070,2015-08-23 16:00:11.000,0
10237,549070,2015-01-19 13:52:40.000,0
10237,549070,2015-03-09 20:34:02.000,0
10237,549070,2015-01-19 13:52:02.000,1
10237,549070,2015-03-09 20:44:27.000,1
10237,549070,2015-11-22 18:06:53.000,1
10237,549070,2015-08-23 15:59:14.000,1
10237,549070,2015-07-22 11:32:06.000,1
10237,549070,2015-01-19 13:46:12.000,1
10237,549070,2015-11-03 15:49:00.000,0
10237,549070,2015-06-02 23:22:32.000,1
10237,549070,2015-07-31 16:00:00.000,1
10237,549070,2015-07-22 10:22:34.000,0
10237,549070,2015-09-12 12:49:53.000,0
10237,549070,2016-01-09 14:55:27.000,1
10237,549070,2015-01-18 09:06:11.000,0
10237,549070,2015-09-12 12:58:27.000,1
10237,549070,2015-10-19 22:26:01.000,1
10237,549070,2015-10-07 21:38:01.000,1
10237,549070,2016-01-09 14:57:28.000,0
10237,549070,2015-09-12 15:48:34.000,1
10237,549070,2016-01-09 14:58:32.000,1
10237,549070,2015-08-30 13:44:04.000,0
10237,549070,2015-09-12 15:15:36.000,1
10237,549070,2015-07-05 14:06:27.000,1
10237,549070,2015-07-05 14:10:09.000,1
10237,549070,2015-08-23 16:09:22.000,1
10237,549070,2015-08-30 09:53:29.000,1
10237,549070,2015-10-04 14:19:31.000,0
10237,549070,2015-10-07 20:57:19.000,1
10237,549070,2015-06-10 16:53:00.000,1
10237,549070,2015-06-10 16:38:23.000,1
10237,549070,2015-09-08 21:14:05.000,0
10237,549070,2015-02-25 14:46:05.000,0
10237,549070,2015-02-25 13:21:17.000,1
10237,549070,2015-02-25 13:19:55.000,0
10237,549070,2015-07-27 13:42:57.000,1
10237,549070,2015-03-20 15:27:47.000,1
10237,549070,2015-03-20 15:17:50.000,0
10237,549070,2015-06-10 16:06:37.000,1
10237,549070,2015-05-22 19:05:19.000,1
10237,549070,2015-11-20 14:25:38.000,0
10237,549070,2015-11-17 13:40:25.000,0
10237,549070,2015-06-30 21:46:44.000,0
10237,549070,2015-06-30 21:46:44.000,0
10237,549070,2015-06-10 19:11:53.000,1
10237,549070,2015-05-22 15:18:08.000,1
10237,549070,2015-08-26 22:20:09.000,1
10237,549070,2015-06-10 19:11:06.000,0
10237,549070,2015-08-26 22:19:53.000,1
10237,549070,2015-11-20 17:30:25.000,1
10237,549070,2015-06-30 21:48:25.000,1
10237,549070,2015-06-30 21:49:07.000,0
10237,549070,2015-06-10 18:58:39.000,0
10237,549070,2015-11-20 17:27:04.000,0
10237,549070,2015-04-07 14:07:59.000,1
10237,549070,2015-06-10 18:17:01.000,1
10237,549070,2015-04-07 14:50:15.000,0
10237,549070,2015-12-09 19:23:41.000,1
10237,549070,2015-05-22 16:03:42.000,0
10237,549070,2015-10-07 20:23:18.000,0
10237,549070,2015-07-10 13:28:00.000,1
10237,549070,2015-11-20 17:05:21.000,1
10237,549070,2015-03-07 21:37:00.000,1
10237,549070,2015-05-22 17:26:54.000,1
10237,549070,2015-05-22 17:29:55.000,1
10237,549070,2015-06-17 18:16:16.000,0
10237,549070,2015-06-10 17:34:04.000,1
10237,549070,2015-06-19 22:12:08.000,1
10237,549070,2015-05-22 20:15:20.000,1
10237,549070,2015-06-19 22:10:29.000,0
10237,549070,2015-06-25 09:24:46.000,0
10237,549070,2015-06-25 09:25:43.000,1
10237,549070,2015-06-25 09:25:52.000,1
10237,549070,2015-06-25 09:34:26.000,0
10237,549070,2015-11-13 20:19:36.000,1
10237,549070,2015-12-09 17:08:04.000,0
10237,549070,2015-07-22 14:56:32.000,1
10237,549070,2015-12-09 17:15:02.000,1
10237,549070,2015-05-11 18:26:13.000,0
10237,549070,2015-10-06 19:12:21.000,1
10237,549070,2015-05-26 09:26:39.000,1
10237,549070,2015-11-10 18:28:52.000,0
10237,549070,2015-07-15 10:14:46.000,1
10237,549070,2015-09-21 08:55:13.000,1
10237,549070,2015-07-15 10:20:04.000,1
10237,549070,2015-05-31 09:43:42.000,0
10237,549070,2015-12-22 19:03:27.000,1
10237,549070,2015-12-22 19:03:06.000,1
10237,549070,2015-12-22 19:02:25.000,0
10237,549070,2015-02-07 11:51:59.000,0
10237,549070,2015-11-08 11:18:01.000,0
10237,549070,2015-07-02 14:53:32.000,0
10237,549070,2015-02-07 10:36:02.000,0
10237,549070,2015-10-22 17:13:33.000,1
10237,549070,2015-12-08 20:29:18.000,1
10237,549070,2015-07-06 14:24:36.000,0
10237,549070,2015-12-08 20:29:41.000,1
10237,549070,2015-07-06 14:23:54.000,0
10237,549070,2015-02-07 13:00:45.000,0
10237,549070,2015-02-07 12:59:22.000,1
10237,549070,2015-02-07 12:57:41.000,0
10237,549070,2015-02-07 12:57:01.000,0
10237,549070,2015-02-07 12:56:03.000,1
10237,549070,2015-02-22 11:34:17.000,0
10237,549070,2015-10-06 11:06:51.000,0
10237,549070,2015-02-28 09:57:27.000,0
10237,549070,2015-09-21 10:16:20.000,1
10237,549070,2015-12-22 19:04:40.000,1
10237,549070,2015-12-22 19:04:04.000,1
10237,549070,2015-04-04 10:44:49.000,1
10237,549070,2015-12-08 22:23:34.000,0
10237,549070,2015-04-04 10:34:06.000,0
10237,549070,2015-04-04 07:29:30.000,0
10237,549070,2015-04-04 07:22:12.000,1
10237,549070,2015-07-20 21:21:23.000,0
10237,549070,2015-06-22 18:03:44.000,0
10237,549070,2015-07-29 14:41:36.000,1
10237,549070,2015-07-11 23:30:48.000,0
10237,549070,2015-05-20 09:59:29.000,1
10237,549070,2015-11-08 12:12:14.000,1
10237,549070,2015-11-25 10:29:19.000,1
10237,549070,2015-05-11 08:05:53.000,0
10237,549070,2015-05-11 07:23:05.000,0
10237,549070,2015-05-11 07:22:30.000,1
10237,549070,2015-11-25 10:30:24.000,0
10237,549070,2015-09-11 17:41:12.000,1
10237,549070,2015-07-29 19:22:20.000,1
10237,549070,2015-03-29 09:58:23.000,0
10237,549070,2015-05-11 14:18:48.000,1
10237,549070,2015-12-08 19:51:38.000,1
10237,549070,2015-12-08 19:50:36.000,0
10237,549070,2015-10-12 21:53:45.000,0
10237,549070,2015-12-08 19:48:39.000,1
10237,549070,2015-12-08 19:46:56.000,0
10237,549070,2015-10-22 21:07:48.000,1
10237,549070,2015-10-22 21:07:30.000,0
10237,549070,2015-07-25 12:09:19.000,0
10237,549070,2015-11-25 10:34:57.000,0
10237,549070,2015-01-27 18:11:37.000,0
10237,549070,2015-12-08 18:34:08.000,1
10237,549070,2015-07-29 19:19:01.000,1
10237,549070,2015-07-25 09:33:29.000,1
10237,549070,2015-04-25 14:03:07.000,1
10237,549070,2015-04-25 14:02:43.000,1
10237,549070,2015-06-05 13:31:09.000,1
10237,549070,2015-04-25 13:54:34.000,1
10237,549070,2015-06-14 16:36:52.000,0
10237,549070,2015-07-29 18:43:52.000,0
10237,549070,2015-06-27 20:37:39.000,1
10237,549070,2015-10-12 22:17:55.000,1
10237,549070,2015-12-18 19:31:27.000,0
10237,549070,2015-10-12 22:38:37.000,1
10237,549070,2015-10-12 22:38:16.000,0
10237,549070,2015-10-12 22:35:40.000,1
10237,549070,2015-07-25 12:21:42.000,0
10237,549070,2015-10-12 22:32:50.000,0
10237,549070,2015-10-12 22:31:50.000,1
10237,549070,2015-05-11 14:53:50.000,0
10237,549070,2015-10-12 22:31:15.000,0
10237,549070,2015-10-12 22:21:16.000,0
10237,549070,2015-06-27 21:49:21.000,1
10237,549070,2015-10-12 22:25:25.000,1
10237,549070,2015-06-27 21:48:36.000,0
10237,549070,2015-10-12 22:29:40.000,1
10237,549070,2015-10-12 22:26:40.000,0
10237,549070,2015-10-12 22:27:56.000,1
10237,549070,2015-10-12 22:29:10.000,0
10237,549070,2015-12-31 12:27:17.000,1
10237,549070,2015-12-18 19:39:12.000,1
10237,549070,2015-06-27 21:49:08.000,0
10237,549070,2015-02-26 08:45:32.000,1
10237,549070,2015-02-12 20:32:05.000,0
10237,549070,2015-12-08 19:52:07.000,1
10237,549070,2015-02-26 08:44:49.000,1
10237,549070,2015-02-12 20:32:30.000,1
10237,549070,2015-09-21 08:30:03.000,0
10237,549070,2015-03-30 19:48:52.000,1
10237,549070,2015-05-26 15:33:18.000,0
10237,549070,2015-07-15 10:07:18.000,0
10237,549070,2015-05-26 15:30:37.000,0
10237,549070,2015-03-30 19:49:24.000,0
10237,549070,2015-10-12 22:43:31.000,0
10237,549070,2015-10-12 22:23:31.000,1
10237,549070,2015-10-12 22:40:41.000,0
10237,549070,2015-07-08 18:54:25.000,0
10237,549070,2015-09-27 18:41:52.000,1
10237,549070,2015-09-27 18:42:10.000,1
10237,549070,2015-03-08 21:54:32.000,1
10237,549070,2015-04-10 20:42:54.000,0
10237,549070,2015-06-13 08:45:42.000,1
10237,549070,2015-06-26 21:01:26.000,1
10237,549070,2015-02-10 08:07:00.000,1
10237,549070,2015-02-10 08:04:35.000,0
10237,549070,2015-09-07 20:24:29.000,0
10237,549070,2015-08-21 20:51:57.000,0
10237,549070,2015-02-10 08:07:33.000,0
10237,549070,2015-07-08 18:08:59.000,1
10237,549070,2015-12-16 12:27:14.000,0
10237,549070,2015-07-08 11:30:33.000,1
10237,549070,2015-07-08 11:28:04.000,0
10237,549070,2015-03-12 17:13:51.000,1
10237,549070,2015-02-10 07:38:33.000,1
10237,549070,2015-03-08 21:57:24.000,1
10237,549070,2015-09-27 16:02:21.000,0
10237,549070,2015-02-23 07:28:37.000,1
10237,549070,2015-03-07 08:46:13.000,0
10237,549070,2015-09-07 19:55:26.000,1
10237,549070,2015-02-23 07:27:35.000,1
10237,549070,2015-09-07 19:54:01.000,0
10237,549070,2015-03-08 22:16:24.000,1
10237,549070,2015-03-07 08:49:14.000,1
10237,549070,2015-06-13 08:51:29.000,0
10237,549070,2015-09-27 18:14:20.000,1
10237,549070,2015-02-24 12:51:19.000,0
10237,549070,2015-09-27 18:18:19.000,0
10237,549070,2015-09-27 16:42:40.000,0
10237,549070,2015-05-13 10:12:11.000,0
10237,549070,2015-06-16 13:28:28.000,1
10237,549070,2015-11-18 23:30:33.000,1
10237,549070,2015-02-10 08:08:09.000,0
10237,549070,2015-02-23 07:22:15.000,0
10237,549070,2015-02-10 08:07:54.000,1
10237,549070,2015-02-10 08:13:50.000,0
10237,549070,2015-02-10 08:02:48.000,0
10237,549070,2015-02-07 15:38:53.000,0
10237,549070,2015-02-10 08:03:41.000,1
10237,549070,2015-11-18 22:45:52.000,0
10237,549070,2015-07-08 14:18:48.000,1
10237,549070,2015-06-16 13:28:48.000,0
10237,549070,2015-11-24 12:13:16.000,0
10237,549070,2015-11-24 12:13:36.000,1
10237,549070,2015-03-12 10:01:30.000,0
10237,549070,2015-03-12 13:34:32.000,0
10237,549070,2015-10-19 21:10:58.000,1
10237,549070,2015-03-12 09:58:45.000,1
10237,549070,2015-08-22 11:05:05.000,1
10237,549070,2015-02-07 21:14:46.000,1
10237,549070,2015-03-12 13:30:34.000,1
10237,549070,2015-05-03 16:31:34.000,0
10237,549070,2015-05-03 16:31:34.000,0
10237,549070,2015-05-03 16:32:04.000,1
10237,549070,2015-05-24 15:39:13.000,0
10237,549070,2015-03-29 15:04:51.000,0
10237,549070,2015-02-26 12:09:47.000,1
10237,549070,2015-11-15 11:48:38.000,1
10237,549070,2015-12-19 11:02:41.000,1
10237,549070,2015-02-10 14:43:45.000,0
10237,549070,2015-06-08 11:25:03.000,1
10237,549070,2015-03-27 20:59:56.000,0
10237,549070,2015-09-14 12:29:32.000,1
10237,549070,2015-08-22 11:04:28.000,0
10237,549070,2015-11-05 21:13:29.000,1
10237,549070,2015-06-22 07:11:59.000,1
10237,549070,2015-06-22 07:11:41.000,0
10237,549070,2015-02-07 20:54:38.000,1
10237,549070,2015-02-07 20:54:16.000,0
10237,549070,2015-05-03 17:38:44.000,0
10237,549070,2015-02-07 20:52:17.000,1
10237,549070,2015-02-07 20:52:12.000,1
10237,549070,2015-01-21 18:47:52.000,1
10237,549070,2015-11-15 14:46:42.000,0
10237,549070,2015-05-24 09:16:08.000,1
10237,549070,2015-06-16 18:16:45.000,0
10237,549070,2015-02-07 20:21:18.000,0
10237,549070,2015-05-24 09:18:28.000,0
10237,549070,2015-01-21 19:09:22.000,0
10237,549070,2015-01-21 19:09:44.000,1
10237,549070,2015-09-14 11:54:34.000,0
10237,549070,2015-01-21 19:09:57.000,0
10237,549070,2015-07-08 18:04:43.000,0
10237,549070,2015-02-07 20:57:16.000,0
10237,549070,2015-01-16 17:57:06.000,1
10237,549070,2015-09-20 23:29:02.000,1
10237,549070,2015-11-15 14:40:16.000,1
10237,549070,2015-07-27 23:20:38.000,0
10237,549070,2015-11-15 14:41:40.000,0
10237,549070,2015-11-15 14:41:54.000,1
10237,549070,2015-02-07 20:55:46.000,1
10237,549070,2015-02-07 20:55:13.000,0
10237,549070,2015-02-10 14:03:30.000,1
10237,549070,2015-07-27 23:19:31.000,1
10237,549070,2015-02-10 13:34:39.000,0
10237,549070,2015-05-03 17:38:44.000,0
10237,549070,2015-04-30 20:22:33.000,0
10237,549070,2015-04-30 20:22:47.000,1
10237,549070,2015-04-26 15:33:40.000,1
10237,549070,2015-11-23 09:22:13.000,0
10237,549070,2015-04-30 20:24:12.000,0
10237,549070,2015-09-03 20:59:13.000,0
10237,549070,2015-09-26 08:53:19.000,0
10237,549070,2015-07-10 17:58:49.000,0
10237,549070,2015-01-26 12:29:17.000,1
10237,549070,2015-01-26 12:30:17.000,0
10237,549070,2015-03-06 21:14:11.000,0
10237,549070,2015-06-02 17:26:41.000,1
10237,549070,2015-03-06 21:13:43.000,1
10237,549070,2015-06-02 10:28:18.000,0
10237,549070,2015-09-12 16:22:50.000,0
10237,549070,2015-03-31 07:41:07.000,0
10237,549070,2015-07-21 20:12:12.000,0
10237,549070,2015-08-25 06:42:54.000,0
10237,549070,2015-08-25 07:04:13.000,1
10237,549070,2015-03-03 07:16:54.000,1
10237,549070,2015-04-30 20:11:04.000,1
10237,549070,2015-07-21 20:17:49.000,0
10237,549070,2015-04-30 20:12:56.000,1
10237,549070,2015-02-11 08:51:34.000,1
10237,549070,2015-02-11 08:52:07.000,0
10237,549070,2015-03-03 07:16:37.000,1
10237,549070,2015-02-06 13:11:48.000,1
10237,549070,2015-12-17 19:41:32.000,1
10237,549070,2015-11-07 19:24:21.000,1
10237,549070,2015-12-10 22:37:55.000,0
10237,549070,2015-06-02 10:09:44.000,1
10237,549070,2015-06-02 10:09:08.000,0
10237,549070,2015-06-02 10:08:43.000,1
10237,549070,2015-06-02 17:56:30.000,0
10237,549070,2015-02-06 15:46:26.000,0
10237,549070,2015-03-01 12:26:14.000,1
10237,549070,2015-12-14 11:42:37.000,0
10237,549070,2016-01-10 20:21:12.000,1
10237,549070,2015-10-07 14:35:08.000,1
10237,549070,2015-03-31 08:06:57.000,1
10237,549070,2015-10-07 14:05:18.000,0
10237,549070,2015-03-03 07:17:43.000,0
10237,549070,2015-06-02 12:15:51.000,1
10237,549070,2015-06-02 12:15:30.000,0
10237,549070,2015-06-02 12:14:31.000,1
10237,549070,2015-04-07 12:29:42.000,0
10237,549070,2015-02-06 13:13:15.000,0
10237,549070,2015-08-21 15:32:57.000,0
10237,549070,2015-02-13 22:10:53.000,0
10237,549070,2015-12-17 19:17:27.000,1
10237,549070,2015-05-23 19:34:08.000,0
10237,549070,2015-06-12 14:31:41.000,0
10237,549070,2015-06-08 12:51:39.000,1
10237,549070,2015-06-30 08:13:16.000,0
10237,549070,2015-06-30 08:13:54.000,1
10237,549070,2015-02-06 12:10:17.000,0
10237,549070,2015-08-21 15:31:42.000,1
10237,549070,2015-09-03 21:23:17.000,0
